T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
243,0.920115428,5.471443258,1.094969563,6.265022112,0.094093105,0.133253085,3.93210156,4.86,6.006864176,7.424365685,9.176369602,11.3418119,14.01825588,17.32628788,21.4149502,26.46845621,32.71449,40.43446461,49.97620102,61.76959909,76.34600657,94.36215882,116.6297678,144.1520934,178.1691452,220.2135506,272.1796066,3.165646486,4.073421685,5.241508898,6.744554738,8.678611351,11.16727462,14.36958259,18.49017873,23.79238974,30.61505343,39.39417212,50.69077538,65.22677267,83.93108687,107.9990172,138.9686248,178.8190223,230.0968495,296.079016,380.9821121,490.2318701,-3.504588388,2.022183359,4.572,556814278.3,-0.146474859,0.07835958,32.51073371,45.285429,0.0,0.001736416,0.000518909,4.8
247,0.908565862,5.424090037,1.098536496,6.286790701,0.092105891,0.134649133,4.007470765,4.94,6.089526645,7.506545498,9.253301382,11.40652334,14.06079511,17.33270981,21.36599154,26.33780866,32.4665562,40.0214492,49.33434844,60.81433792,74.96569457,92.41003938,113.9136431,140.4210861,173.09675,213.3759659,263.0280627,3.162658027,4.072920044,5.245169583,6.754810714,8.698949971,11.20264265,14.4269369,18.57923303,23.92662436,30.81307783,39.68155939,51.10252744,65.81062717,84.75194606,109.1448702,140.5584561,181.0133591,233.1118105,300.2050039,386.6086587,497.880625,-3.625258793,2.08835103,4.578,552973677.0,-0.169946997,0.077121674,31.7512347,45.58380498,4.9,0.001880626,0.00050628,4.7
245,0.901025896,5.393176178,1.101008209,6.300714421,0.090331789,0.134879882,3.981928802,4.9,6.029741162,7.419954792,9.130695272,11.23586309,13.82639717,17.01420329,20.93698815,25.76420801,31.70438889,39.01413443,48.00921067,59.07818648,72.69921893,89.46070875,110.0867179,135.4682479,166.7017286,205.1363826,252.4325082,3.10802497,4.004841386,5.160432968,6.649468944,8.568164244,11.04049649,14.22621686,18.33117256,23.62060769,30.43630219,39.21865616,50.53514652,65.11699492,83.90641602,108.1174992,139.3146579,179.5137146,231.312155,298.0569654,384.060901,494.8811562,-3.565134351,2.055397326,4.582,560156433.3,-0.185595089,0.07732294,31.26687643,45.79064563,4.8,0.001981173,0.000497709,4.7
251,0.879138627,5.303438376,1.108774734,6.343882008,0.084287732,0.134071444,4.100056622,5.02,6.146354141,7.525432118,9.213938419,11.28130051,13.81252353,16.9116855,20.70621677,25.35213968,31.04048381,38.00514068,46.53248084,56.97312875,69.75637965,85.40785119,104.5710956,128.034061,156.7614903,191.9345887,234.9995924,3.096639505,3.997312699,5.159951228,6.660749029,8.598061427,11.09885089,14.32700757,18.49408987,23.87318905,30.81682631,39.78005543,51.35028489,66.28577385,85.56532499,110.4524307,142.5780764,184.0476279,237.5788074,306.6797999,395.8791642,511.0226127,-3.744272351,2.153473938,4.594,553605539.2,-0.232539365,0.078475318,29.88328894,46.44314602,4.6,0.002304539,0.000471711,4.5
243,0.875593714,5.28890423,1.109944003,6.350369284,0.083388976,0.134000219,3.97261884,4.86,5.945599352,7.273693755,8.898450386,10.88613598,13.31781955,16.29267886,19.93204545,24.38435319,29.83119228,36.49471553,44.64669897,54.61962643,66.8202501,81.74618018,100.0061802,122.3449959,149.6737302,183.1070027,224.0084108,2.985471988,3.854849268,4.977391494,6.426820963,8.298328097,10.71482302,13.83500761,17.86379815,23.06578306,29.78259963,38.45537082,49.65367575,64.11295647,82.78281769,106.8893915,138.0158629,178.2064445,230.1006289,297.106536,383.6247392,495.3372703,-3.504588388,2.022174814,4.596,573060684.1,-0.240363411,0.078657961,29.66258352,46.54180975,4.7,0.002361668,0.000467916,0.0
248,0.872077273,5.274486823,1.110761147,6.358813105,0.083101611,0.134815823,4.057644074,4.96,6.063025625,7.41134672,9.059513122,11.07420569,13.53693405,16.54733427,20.22719995,24.7254096,30.22395,36.9452789,45.16132514,55.20449024,67.48109657,82.48782615,100.8318153,123.2552177,150.6652305,184.1707971,225.1274722,3.010808705,3.888295635,5.021522263,6.485022797,8.375054113,10.81592673,13.96818091,18.03914568,23.29657519,30.08625937,38.85476708,50.17881772,64.80321302,83.68982388,108.0808543,139.5805429,180.2606771,232.796857,300.6444751,388.2659825,501.4243921,-3.655165251,2.104728812,4.598,563910655.7,-0.248187457,0.075265098,29.41989948,46.61164335,0.0,0.002419737,0.000465282,5.9
258,0.868588964,5.260184756,1.111452032,6.365952254,0.082811473,0.135594896,4.224650686,5.16,6.302438232,7.69781544,9.40213301,11.48379119,14.02633423,17.13180332,20.92483183,25.55764731,31.21618092,38.12752947,46.56906966,56.87959012,69.47288826,84.85437734,103.6413705,126.5878558,154.6147562,188.8468897,230.658112,3.100813035,4.00516843,5.173280031,6.682072612,8.630906144,11.14811903,14.39947971,18.59910317,24.02355125,31.03004533,40.0799908,51.76936243,66.86795163,86.37006031,111.5599796,144.0965654,186.1224808,240.4052988,310.5197579,401.0831731,518.0595039,-3.948727883,2.310198417,4.6,544364104.7,-0.256011503,0.072400365,29.18448531,46.67091756,0.0,0.002478752,0.000463067,5.9
256,0.813285547,5.033440746,0.960248103,5.714180169,0.081619365,0.11378212,4.245622794,5.12,6.174453377,7.446069239,8.97957175,10.82889592,13.05908457,15.74857594,18.99196248,22.90331775,27.62020852,33.30853316,40.16835645,48.44094612,58.41725847,70.44817165,84.95682643,102.4535086,123.5535961,148.9992028,179.6852795,3.428089949,4.276387182,5.334599617,6.654671773,8.30140209,10.35562369,12.91817224,16.11483566,20.10252872,25.07699547,31.28241779,39.02340149,48.67992859,60.72600944,75.75295054,94.49837999,117.8824555,147.0530322,183.4420074,228.8356084,285.4620727,-3.890795293,2.233460378,4.634,626792230.3,-0.289020285,-0.050733098,27.25028424,37.45176674,0.0,0.003631979,0.001315999,5.0
253,0.810250899,5.020998691,0.961317574,5.720329629,0.0809137,0.113898179,4.198802305,5.06,6.09783413,7.34853381,8.855758947,10.67212434,12.86103637,15.49890643,18.6778183,22.50874267,27.12541092,32.6889835,39.39367574,47.47353764,57.21062413,68.94484119,83.0858114,100.1271732,120.6638131,145.4126319,175.2375711,3.37334834,4.209135893,5.251999846,6.553245865,8.176891208,10.20281418,12.73068389,15.88486367,19.82052936,24.73130348,30.85878085,38.5044143,48.04434524,59.9479086,74.80072271,93.33349984,116.457995,145.3118615,181.3146198,226.2374938,282.2905491,-3.80317561,2.185663222,4.636,635627996.0,-0.296844331,-0.050509781,27.06286434,37.53585255,5.9,0.003708919,0.001306313,5.0
242,0.813285547,5.033440746,0.960248103,5.714180169,0.081619365,0.11378212,4.013440298,4.84,5.836787958,7.038862328,8.48850142,10.23669068,12.34491588,14.88732569,17.95333953,21.65079256,26.10972836,31.48697275,37.97164946,45.79183188,55.22256465,66.59553726,80.31074998,96.85058231,116.7967588,140.8508089,169.8587408,3.24061628,4.042522258,5.0428637,6.29074441,7.847419163,9.789300519,12.21170969,15.23355559,19.00317168,23.70559728,29.57166056,36.88930922,46.01774499,57.4050558,71.61021106,89.33049984,111.4357587,139.0110695,173.4100226,216.3211611,269.8508656,-3.474154984,1.96722027,4.634,663052937.8,-0.289020285,-0.050733098,27.25028424,37.45176674,5.9,0.003631979,0.001315999,5.0
232,0.828806263,5.097075683,0.954689815,5.681623787,0.085237784,0.113096895,3.83386975,4.64,5.61563157,6.796404726,8.225453651,9.954982154,12.0481707,14.58148443,17.64746644,21.35811847,25.84899231,31.28414166,37.86211498,45.82320866,55.45824508,67.11919653,81.23204288,98.31233286,118.9840173,144.0022422,174.2809347,3.181437966,3.963623924,4.938117535,6.152199416,7.66477456,9.549230296,11.89699691,14.82198367,18.46610548,23.00616835,28.66244768,35.70937561,44.48885597,55.42685281,69.05405735,86.03163621,107.1833099,133.5353183,166.3662117,207.2688839,258.2278566,-3.163702742,1.799067018,4.624,683750235.9,-0.249900055,-0.051277258,28.22338949,37.01619727,5.9,0.003262731,0.00136751,5.0
229,0.801281332,4.984223465,0.963627374,5.738931099,0.078831274,0.114010999,3.808354298,4.58,5.507995937,6.624021668,7.96617564,9.580275776,11.52142359,13.85588522,16.6633536,20.03966898,24.10009068,28.98323178,34.85579102,41.91824352,50.41168449,60.62605968,72.9100634,87.68304213,105.44931,126.8153648,152.5105926,2.988229007,3.730582207,4.657355099,5.814362294,7.258799934,9.062073159,11.31332599,14.12384812,17.63257647,22.01296349,27.48155169,34.30867833,42.8318394,53.47237363,66.75629115,83.34027659,104.044152,129.8914043,162.1597811,202.4444555,252.7368825,-3.06830267,1.747184821,4.642,708090959.7,-0.320316469,-0.055550098,26.48193745,37.71845089,5.9,0.00394599,0.001285636,4.9
225,0.813285547,5.033440746,0.95905255,5.712767234,0.08185051,0.113820395,3.731504409,4.5,5.426765663,6.544396792,7.892201733,9.517584306,11.47771105,13.84152182,16.69215452,20.12986911,24.27557389,29.27507797,35.30421954,42.5750503,51.34329358,61.91733836,74.66908573,90.04702901,108.5920278,130.9563306,157.9265152,2.989685355,3.728470739,4.649818425,5.798841644,7.231801617,9.01886236,11.24752621,14.02691835,17.49313002,21.81588216,27.20683571,33.92995542,42.31443477,52.7708147,65.81108547,82.07375604,102.3551182,127.6482364,159.191573,198.5296281,247.5885657,-2.939388459,1.676910506,4.634,714780560.6,-0.289020285,-0.056678009,27.21981927,37.3587404,5.0,0.003631979,0.001326913,4.9
219,0.804249041,4.996391071,0.962014983,5.732609266,0.080423396,0.115070759,3.639562708,4.38,5.271072802,6.343426594,7.633941414,9.187000219,11.05601529,13.30526519,16.01210535,19.26962854,23.18986642,27.90764251,33.58520899,40.41782686,48.64048125,58.53596297,70.44459414,84.77593247,102.0228566,122.778517,147.7567356,2.856898286,3.565301622,4.449362345,5.55263688,6.929482009,8.647732951,10.79204551,13.46806694,16.80764105,20.97530395,26.17639051,32.66715095,40.76737587,50.87615195,63.49152435,79.23503467,98.88234349,123.401446,154.0003639,192.1866627,239.8417275,-2.742186862,1.569025106,4.64,741302644.0,-0.312492423,-0.058960485,26.64707448,37.59233264,5.0,0.00386592,0.001300035,4.8
211,0.804249041,4.996391071,0.962014983,5.732609266,0.080423396,0.115070759,3.506610645,4.22,5.078522197,6.111703249,7.355075974,8.851402037,10.65214259,12.8192281,15.42718826,18.56571517,22.34274801,26.88818524,32.35835204,38.94137657,46.86366002,56.39766295,67.87127564,81.67909476,98.29599426,118.2934571,142.3592293,2.752536705,3.435062293,4.28682856,5.349800829,6.676350246,8.33183403,10.39781554,12.97608276,16.19366329,20.2090828,25.22017533,31.47383036,39.27815666,49.01766239,61.17219926,76.34060418,95.27020308,118.8936306,148.3747798,185.1661453,231.0803858,-2.471662547,1.420216511,4.64,769408905.4,-0.312492423,-0.058960485,26.64707448,37.59233264,4.9,0.00386592,0.001300035,4.8
211,0.798335445,4.972145328,0.964058427,5.745305436,0.079373329,0.115747197,3.511388694,4.22,5.071611704,6.095081819,7.325092013,8.80332284,10.57986615,12.71492251,15.28084119,18.36457181,22.07061074,26.52454212,31.87729343,38.31024987,46.04140086,55.33272689,66.49907709,79.91883831,96.04675729,115.4293503,138.7234228,2.724022735,3.401077832,4.246414786,5.301860006,6.619635844,8.264944501,10.31919417,12.88402702,16.08634838,20.08460581,25.07662903,31.30941823,39.09136547,48.80751354,60.93860752,76.08488156,94.99575781,118.6069271,148.086646,184.8935409,230.8487794,-2.471662547,1.420216511,4.644,773785950.5,-0.328140515,-0.059499211,26.28082737,37.75369875,4.9,0.004027112,0.001281813,4.5
213,0.807238814,5.008649142,0.960864778,5.72599559,0.081123101,0.114938366,3.537412594,4.26,5.130190363,6.178134544,7.440142323,8.95994048,10.79018786,12.99429995,15.6486461,18.84519563,22.69470447,27.33055261,32.91336564,39.6365801,47.73314583,57.48359735,69.22577397,83.36652546,100.3958088,120.9036645,145.6006607,2.791535308,3.482808559,4.345263133,5.42128899,6.763773197,8.438699347,10.52839068,13.13555629,16.38833932,20.44661527,25.50984989,31.82690303,39.70826017,49.54129291,61.80929845,77.11525376,96.21145219,120.0364789,149.7613428,186.8470318,233.1163212,-2.540139993,1.457976598,4.638,760517403.7,-0.304668377,-0.059210621,26.83072581,37.50186043,0.0,0.003786898,0.001310405,4.5
210,0.813285547,5.033440746,0.958565146,5.712938355,0.082654426,0.114821516,3.482737448,4.2,5.064981286,6.108103673,7.366054951,8.883078685,10.71253031,12.9187537,15.57934422,18.78787784,22.6572023,27.3234061,32.9506049,39.73671361,47.92040734,57.7895158,69.69114668,84.04389374,101.3525593,122.2259086,147.3980809,2.776780336,3.462565837,4.317720787,5.384074605,6.713787386,8.371901277,10.43952198,13.01778599,16.23280764,20.24184789,25.24100667,31.47481501,39.24819611,48.94138051,61.02850484,76.10080395,94.89553081,118.3320189,147.5566506,183.9989325,229.441418,-2.437205629,1.401191688,4.634,768268471.6,-0.289020285,-0.059885331,27.20294861,37.32137167,4.5,0.003631979,0.001331388,4.5
213,0.838406336,5.136435981,0.95083526,5.662368745,0.088091616,0.113301596,3.512116922,4.26,5.167140048,6.267449831,7.60206362,9.220874973,11.18440196,13.5660496,16.45485403,19.95881109,24.20891364,29.36404864,35.61693702,43.20133843,52.40079012,63.55920686,77.09373784,93.51036157,113.4228015,137.5754694,166.8712953,2.946808388,3.66805149,4.565821717,5.683324785,7.074341185,8.805814395,10.96107258,13.64383879,16.98322273,21.13993421,26.31401739,32.75447805,40.77126715,50.75019733,63.17151047,78.63298951,97.8787272,121.8349359,151.6545222,188.7725712,234.9754106,-2.540139993,1.487211725,4.618,741744420.5,-0.226427917,-0.055152259,28.81410604,36.71646487,4.5,0.003053381,0.001404411,4.5
214,0.825654909,5.084155129,0.95561541,5.688530583,0.083905979,0.1123989,3.538981384,4.28,5.176178683,6.260006018,7.570773296,9.155998913,11.07315103,13.39173091,16.19579254,19.58698974,23.68826139,28.64828824,34.64688292,41.90150859,50.67516251,61.28591027,74.11841643,89.63788952,108.4069469,131.1060112,158.5579767,2.913029144,3.629997873,4.523430391,5.636758813,7.024104976,8.752911442,10.90722006,13.59175747,16.93702613,21.10564838,26.30027196,32.77342127,40.83977318,50.89145439,63.41710366,79.02562593,98.47579269,122.7131279,152.9158726,190.5522619,237.4519002,-2.574163512,1.506283677,4.626,742668924.3,-0.257724101,-0.052740532,28.01547082,37.08862315,4.5,0.003334535,0.001358794,4.6
219,0.86512845,5.245996649,1.037631917,6.022190116,0.084115589,0.121004619,3.58889924,4.38,5.345483034,6.523787413,7.961825328,9.71684982,11.85873422,14.47275401,17.66298197,21.55643161,26.30811402,32.1072094,39.18459889,47.82205675,58.36346873,71.22852327,86.92942071,106.0912657,129.4769545,158.0175488,192.8493438,2.942941757,3.737187253,4.745784904,6.026584389,7.653047942,9.718463897,12.34129738,15.67198506,19.90156369,25.27262728,32.0932415,40.75461323,51.75352883,65.72084812,83.45768831,105.9813733,134.5837839,170.9054555,217.0296739,275.6019649,349.9818329,-2.742186862,1.60025929,4.602,665992887.3,-0.163835549,0.096217351,31.04013948,43.72854846,0.0,0.002538719,0.000771089,4.9
221,0.85828949,5.217956913,1.040033308,6.035832465,0.082496052,0.12113233,3.627382224,4.42,5.385812356,6.562663967,7.996668933,9.744017725,11.87317897,14.46758236,17.62888774,21.48096865,26.17476615,31.89420338,38.86339246,47.35541613,57.70302835,70.311693,85.67547171,104.3963833,127.2079935,155.004159,188.8740532,2.942341241,3.738491261,4.750066618,6.03535793,7.668428313,9.743381168,12.37978275,15.72955203,19.98571477,25.39352641,32.26460455,40.99488546,52.08743939,66.18145926,84.08909328,106.8422439,135.7520295,172.4843363,219.155812,278.4558353,353.8014872,-2.808444851,1.637211613,4.606,662924299.8,-0.179483641,0.096500803,30.59137333,43.93256909,4.5,0.002661531,0.000758403,4.9
214,0.851557808,5.190357016,1.04235063,6.048996086,0.080904508,0.121219396,3.517936437,4.28,5.207143542,6.335127072,7.707457015,9.377064257,11.4083457,13.87964805,16.88628965,20.54423694,24.99457727,30.40896065,36.99622035,45.01042754,54.76069091,66.62307898,81.05512512,98.61347461,119.9753545,145.9646945,177.5839057,2.823710735,3.589676136,4.563418838,5.801300926,7.374973375,9.375523349,11.91874649,15.15184942,19.26197029,24.48701073,31.12940605,39.57363077,50.30845271,63.95522385,81.30384531,103.3584884,131.3957179,167.0383822,212.3495466,269.9519078,343.1796002,-2.574163512,1.506283677,4.61,687664010.3,-0.195131733,0.09677418,30.15307371,44.1299131,4.6,0.002788217,0.00074636,4.9
216,0.85828949,5.217956913,1.040033308,6.035832465,0.082496052,0.12113233,3.545314752,4.32,5.263961398,6.414187407,7.815748821,9.523564836,11.60455502,14.14026149,17.23004413,20.99497388,25.58257687,31.17261507,37.98413018,46.28402662,56.39752997,68.72093072,83.73711262,102.0344742,124.3299846,151.4972776,184.6008845,2.875772434,3.65391001,4.642599048,5.898811371,7.49493446,9.52294268,12.09969717,15.37367981,19.53354928,24.81901224,31.53463612,40.06739936,50.90899053,64.68414117,82.18662511,104.4249985,132.6807166,168.5819757,214.1975357,272.1559295,345.7969287,-2.641787449,1.544152929,4.606,678269769.7,-0.179483641,0.096500803,30.59137333,43.93256909,4.6,0.002661531,0.000758403,4.9
216,0.841655973,5.149759492,1.045538011,6.07040693,0.079595403,0.122828294,3.558919376,4.32,5.243838938,6.365242317,7.726459609,9.378775405,11.38444159,13.81902271,16.77424291,20.36144169,24.7157687,30.00127553,36.41709648,44.20495105,53.65825083,65.13315395,79.06198353,95.96951568,116.4927507,141.4049126,171.6445802,2.793822839,3.554288401,4.521749148,5.752548203,7.318365027,9.310389897,11.84463466,15.06868904,19.170316,24.38838672,31.02679197,39.47214022,50.21627292,63.88490849,81.27408299,103.3965098,131.5405581,167.3452853,212.8958924,270.8451626,344.5679543,-2.641787449,1.544152929,4.616,688332181.1,-0.218603871,0.093987336,29.49316085,44.40317892,4.6,0.002985603,0.000730106,4.4
218,0.84823141,5.176718785,1.043220689,6.057243309,0.081158562,0.122760324,3.586438172,4.36,5.300412021,6.443662292,7.833501163,9.523115535,11.57716423,14.0742524,17.10993959,20.80039667,25.28685151,30.74099351,37.37154393,45.43224328,55.23156156,67.14450295,81.62695656,99.23314261,120.6368216,146.6570778,178.2896647,2.845089543,3.61757887,4.59981195,5.848737716,7.436767685,9.455974312,12.02342926,15.28799111,19.43893602,24.7169318,31.42799158,39.96121617,50.81135375,64.60748489,82.14949604,104.4544562,132.8155855,168.8772352,214.7302249,273.0330672,347.1661048,-2.708856736,1.581648655,4.612,679017996.2,-0.202955779,0.093708604,29.91674432,44.20523237,4.9,0.002853026,0.000741887,4.3
226,0.84823141,5.176718785,1.043220689,6.057243309,0.081158562,0.122760324,3.718050582,4.52,5.494922554,6.680126963,8.120969096,9.872587665,12.0020143,14.59073873,17.73782728,21.56371398,26.21480936,31.86910336,38.74297674,47.09948156,57.25840786,69.60852141,84.6224412,102.8747258,125.0638609,152.0389889,184.8324047,2.949496499,3.750334058,4.768612388,6.063370292,7.709676591,9.802982544,12.46465602,15.84901831,20.15229147,25.62397517,32.58131237,41.42768282,52.67599058,66.97840176,85.16415645,108.2876472,137.689552,175.0745649,222.6102332,283.0526293,359.9061454,-2.971804203,1.728072688,4.612,654981960.9,-0.202955779,0.093708604,29.91674432,44.20523237,0.0,0.002853026,0.000741887,4.0
223,0.716657561,4.565600248,1.013650932,5.900229054,0.059271701,0.118577111,4.46,5.26018011,6.203922599,7.316984364,8.629743413,10.17802795,12.00409421,14.15777973,16.69786354,19.69367033,23.22696255,27.39417184,32.30903091,38.10567753,44.94231548,53.00553228,62.51539163,73.73143938,86.9597872,102.5614671,120.9622845,3.181848781,4.018321018,5.074692391,6.408771911,8.093565922,10.22127332,12.90833105,16.30178601,20.58734209,25.99952264,32.83450454,41.46632627,52.36735679,66.13414555,83.52006815,105.4765541,133.2051532,168.2232889,212.4472984,268.2973022,338.8296436,-2.874175289,1.673812451,4.606,661375470.7,-0.470685941,0.079229881,21.75884901,41.67579844,4.3,0.007079903,0.000910012,0.0
242,0.714300135,4.556170543,1.014584025,5.905734302,0.058827959,0.118685689,4.84,5.705259136,6.725202854,7.927484509,9.34470112,11.01527716,12.98450633,15.30577962,18.04203286,21.26745306,25.06948985,29.55122644,34.83417452,41.06156868,48.40224997,57.05524357,67.25515488,79.27853034,93.45135528,110.1578923,129.8510994,3.438881114,4.343857446,5.486987451,6.930943673,8.754891573,11.0588298,13.96907267,17.64517538,22.28868167,28.1541736,35.56322902,44.92205229,56.74374452,71.67643458,90.53881301,114.365017,144.4613275,182.4777863,230.4986607,291.1567136,367.7775465,-3.474154984,2.005460981,4.608,610916537.3,-0.478509987,0.079157015,21.62872103,41.75264411,0.0,0.00719614,0.000904165,4.9
243,0.721419405,4.584647625,1.012085487,5.889837489,0.059874733,0.117842607,4.86,5.73823341,6.775169274,7.99948615,9.445044998,11.15182567,13.16703265,15.54640054,18.3557356,21.67273566,25.58913906,30.21326187,35.67299356,42.11933405,49.73056994,58.71720533,69.32778383,81.85576243,96.64762774,114.1124787,134.7333411,3.500344053,4.418951983,5.57863351,7.042654447,8.890883686,11.2241504,14.16974472,17.888362,22.58286943,28.50937341,35.99119123,45.43648951,57.36055154,72.41388822,91.4177264,115.4088105,145.6959614,183.9314786,232.2012808,293.1387014,370.0681495,-3.504588388,2.063043496,4.602,603140631.5,-0.455037849,0.080494076,22.02804628,41.54692774,4.6,0.006850808,0.000919906,4.9
239,0.761920144,4.746650579,1.188311649,6.627508933,0.059130343,0.1438309,4.78,5.6966549,6.789095618,8.09103239,9.642640023,11.4917976,13.69556593,16.32194827,19.45198883,23.18227354,27.62791049,32.92608194,39.24027742,46.76533863,55.73347185,66.42141329,79.15896852,94.33918953,112.4305034,133.991167,159.6864933,3.192534248,4.197268285,5.518205817,7.254860393,9.538063831,12.53982251,16.48627555,21.67473115,28.49606444,37.46416428,49.25464736,64.75575615,85.13527514,111.9285065,147.1539329,193.4652811,254.3514417,334.3993068,439.639326,577.9998136,759.9042322,-3.382201479,1.99452128,4.57,543524677.0,-0.329853113,0.322751862,25.2011443,57.28098133,4.6,0.005178924,0.000272311,4.9
237,0.751374536,4.704468149,1.191334737,6.648769624,0.058104887,0.146072117,4.74,5.635283836,6.699667491,7.965090278,9.469524154,11.25811316,13.38452809,15.91257696,18.91811977,22.49134484,26.73947511,31.78998562,37.79442871,44.93298169,53.41985346,63.50971238,75.50532818,89.76665725,106.721644,126.8790623,150.8437825,3.099685785,4.078036846,5.365183979,7.058592216,9.286489384,12.21757575,16.07379829,21.14715691,27.8218152,36.60318992,48.15622213,63.35572758,83.3526394,109.6611587,144.2734124,189.8103009,249.719957,328.5388444,432.2352669,568.6612989,748.1473576,-3.320344801,1.959887935,4.578,556021615.0,-0.361149297,0.319058376,24.56335953,57.57354896,4.6,0.005570272,0.000266683,4.9
236,0.751374536,4.704468149,1.191334737,6.648769624,0.058104887,0.146072117,4.72,5.611506267,6.671398852,7.931482302,9.429568356,11.21061058,13.32805328,15.84543528,18.83829648,22.39644465,26.62665032,31.65585066,37.63495855,44.74339105,53.19445323,63.24173891,75.1867403,89.38789499,106.2713417,126.3437076,150.2073108,3.086606942,4.060829939,5.342546072,7.028809126,9.247305884,12.1660248,16.00597636,21.0579284,27.70442357,36.44874608,47.95303132,63.08840384,83.00094049,109.1984533,143.6646638,189.0094136,248.6662863,327.1526045,430.4114894,566.2618841,744.9906177,-3.289247108,1.903695163,4.578,558377638.8,-0.361149297,0.319058376,24.56335953,57.57354896,4.9,0.005570272,0.000266683,4.9
235,0.743654935,4.673589743,1.194052944,6.664981819,0.056809083,0.146461007,4.7,5.57780531,6.619555761,7.85587091,9.323089037,11.06433522,13.13078888,15.58318808,18.49361472,21.94761328,26.04670508,30.91137232,36.6845993,43.53607505,51.66718098,61.31690988,72.76889054,86.35972427,102.4888784,121.6304277,144.3469884,3.035972393,3.996714374,5.26148585,6.926497808,9.118407472,12.0039531,15.80263773,20.80342678,27.38672954,36.05333694,47.46251656,62.48216308,82.25481888,108.2845871,142.5515485,187.6623859,247.0486744,325.2279205,428.1472083,563.6355936,741.9996584,-3.258035123,1.886479845,4.584,565331721.8,-0.384621435,0.318185681,24.11333533,57.83693412,4.9,0.00587537,0.000261723,4.9
236,0.738596058,4.653354235,1.195567918,6.675056435,0.056299627,0.147516314,4.72,5.595019499,6.632254914,7.861778721,9.319238398,11.04688995,13.09482302,15.52241316,18.40004329,21.81114428,25.85461388,30.64768407,36.3293199,43.06424857,51.04773526,60.51124453,71.72915107,85.02669467,100.7894099,119.4743037,141.6231057,3.02083665,3.978176371,5.238908645,6.899182246,9.085616659,11.96495862,15.75679892,20.75031933,27.32634685,35.98639713,47.39092223,62.40967946,82.18806275,108.2344553,142.535265,187.7064168,247.1928537,325.5312629,428.6960628,564.5550373,743.4693662,-3.289247108,1.942437525,4.588,566849623.5,-0.400269527,0.316832091,23.81601276,57.98421847,4.7,0.006084317,0.000258998,4.9
222,0.721419405,4.584647625,1.200976608,6.709074242,0.053367394,0.147900436,4.44,5.242336696,6.189660818,7.308172532,8.628806541,10.18808765,12.02914094,14.20288445,16.76943746,19.79978319,23.37773198,27.60223924,32.59014227,38.4793916,45.43286636,53.64287895,63.33649387,74.78180765,88.29536361,104.2509065,123.0897191,2.761755104,3.641521061,4.80153929,6.33108505,8.347872525,11.00711413,14.51346568,19.13677678,25.23285848,33.27086658,43.86940798,57.84414877,76.27058812,100.5668289,132.6027152,174.843736,230.5407696,303.9802721,400.814164,528.4948031,696.8485198,-2.841375364,1.689758,4.602,614472372.7,-0.455037849,0.313651194,22.82917497,58.51099263,4.8,0.006850808,0.0002495,4.9
210,0.716657561,4.565600248,1.201847762,6.716697266,0.053087441,0.149302588,4.2,4.953532839,5.84225895,6.890433706,8.1266642,9.584689998,11.30430397,13.33243832,15.72444548,18.54560883,21.87292437,25.79720218,30.4255448,35.88427032,42.32235986,49.91552367,58.8709966,69.43319403,81.89038257,96.58254745,113.9106715,2.587694937,3.412697956,4.500726562,5.935637975,7.828024584,10.32373759,13.61512815,17.95587236,23.68052277,31.23029323,41.18706433,54.31823058,71.6358454,94.47462281,124.5948073,164.3178406,216.7052811,285.7947664,376.9112042,497.0771777,655.5541938,-2.437205629,1.459355066,4.606,654811979.6,-0.470685941,0.311357679,22.55150818,58.59649634,4.9,0.007079903,0.000248003,4.9
